230.49,226.39,241.45,243.65,248.56,245.74,248.43,257.65,266.63,262.58,268.22,268.17,265.83,282.26,285.95,289.06,288.81,297.03,302.96,311.16,312.71,312.92,311.03,323.47,329.23,336.91,345.71,344.19,361.07,347.84,364.98,365.32,366.39,381.72,382.44,396.13,404.52,417.56,408.24,420.93,417.48,422.75,416.07,412.20,413.41,413.68,423.18,428.84,419.30,425.95,415.87,425.08,428.22,418.35,425.28,430.61,413.09,435.18,431.02,433.60,428.72,422.95,435.02,432.73,434.11,440.20,439.39,446.02,438.03,434.65,438.03,441.92,445.80,434.27,442.55,451.46,443.13,449.92,448.67,451.93,444.06,445.05,450.16,443.38,450.69,454.31,462.99,457.11,459.26,463.01,453.42,458.48,472.52,461.08,468.16,468.50,457.41,467.48,467.79,469.86,465.59,464.94,469.32,472.39,479.99,484.35,483.45,481.99,473.89,478.09,482.42,479.45,486.75,488.73,489.07,492.78,484.40,494.87,488.01,488.07,496.73,501.44,499.10,498.06,500.81,501.25,496.24,496.96,504.08,506.17,507.13,511.75,508.59,513.77,510.63,514.92,500.86,506.99,492.06,484.43,476.36,469.17,467.12,463.52,465.88,457.41,457.24,459.11,448.79,456.27,436.75,438.74,433.77,438.21,419.49,420.73,424.75,430.46,421.32,411.00,400.04,412.08,398.37,394.57,404.54,400.12,399.39,386.27,381.43,387.80,386.91,385.20,388.93,371.06,382.24,370.69,378.70,370.31,366.89,366.19,360.31,370.59,364.83,370.94,368.53,372.09,363.80,358.35,361.07,349.24,343.25,350.00,340.19,357.87,351.16,352.99,340.76,341.46,334.67,339.64,327.39,318.98,325.97,320.86,333.74,333.63,315.73,327.39,323.86,309.43,313.49,310.69,315.48,303.74,307.53,302.73,306.65,301.33,297.85,297.58,306.94,292.79,287.78,294.02,288.49,280.24,296.59,281.78,279.77,280.58,286.55,267.62,275.53,282.72,271.06,262.38,263.61,265.90,269.68,259.49,263.50,250.38,248.53,251.53,259.35,250.72,250.06,248.24,250.65,240.32,245.08,235.77,248.14,232.53,230.45,235.94
235.89,240.01,242.47,238.92,255.55,255.15,260.76,254.70,262.88,265.34,273.64,277.56,276.58,271.98,292.55,290.61,289.10,298.60,293.57,311.09,303.27,314.49,321.92,331.15,331.90,340.11,342.53,348.41,355.08,359.97,358.93,370.16,382.06,386.64,394.36,400.99,405.98,413.13,414.66,416.83,419.38,417.14,413.52,412.32,432.94,414.96,418.68,424.53,424.42,425.91,421.79,425.89,425.72,424.57,428.09,432.87,428.23,429.02,435.20,435.43,439.33,423.42,437.52,436.81,430.19,436.71,441.54,432.99,440.20,443.21,434.37,439.90,443.02,438.44,438.94,443.58,449.20,449.36,442.79,451.32,444.86,441.97,449.19,457.65,456.33,454.07,453.03,454.22,457.77,452.96,457.64,459.39,454.82,458.49,465.86,464.99,464.54,462.68,476.28,465.38,472.01,469.50,473.32,476.64,468.72,476.76,483.99,488.09,479.88,482.00,494.12,490.01,482.54,483.82,492.99,484.46,496.26,493.81,496.04,493.49,492.96,504.75,497.54,498.06,501.05,503.76,498.98,502.65,503.73,512.39,505.08,502.07,502.35,506.16,521.65,513.81,510.67,505.47,497.90,492.26,493.06,483.94,485.75,477.57,467.24,463.86,458.87,464.89,453.21,447.80,450.07,444.77,443.63,448.61,440.83,433.60,423.71,425.62,429.13,417.24,422.03,409.05,406.95,401.15,404.80,394.41,408.96,402.70,399.05,385.23,391.29,394.42,389.49,379.68,379.63,378.83,376.30,385.21,366.21,377.36,365.90,370.47,363.51,369.11,377.71,369.77,360.75,365.50,364.86,357.51,365.45,357.66,355.24,346.07,351.49,347.68,347.44,339.65,341.94,335.43,326.99,340.91,326.60,332.82,332.12,330.25,325.35,326.27,325.40,324.85,327.96,318.58,315.83,309.08,313.88,313.13,306.91,308.67,302.56,305.45,304.73,302.73,296.89,289.16,289.36,293.46,300.80,284.91,286.96,279.97,275.96,275.52,266.57,281.84,262.01,269.94,263.47,263.05,272.47,264.72,257.02,257.04,254.31,256.08,255.33,262.13,241.26,248.86,245.67,250.21,245.48,244.91,241.94,233.83,242.83,239.06
241.37,246.05,244.82,253.23,250.88,251.15,255.56,258.91,259.96,274.34,271.38,274.20,279.61,296.61,280.22,285.93,287.66,297.93,304.98,306.23,310.80,319.30,321.32,330.78,340.36,343.90,350.82,357.92,360.17,364.42,368.01,376.77,383.18,396.75,402.33,411.83,409.59,423.15,414.47,411.72,415.65,430.89,417.18,418.14,419.46,420.34,417.84,423.15,428.50,425.38,418.96,423.51,423.19,426.94,434.07,427.42,428.48,438.57,434.84,434.11,441.83,435.29,423.72,438.64,427.34,438.40,428.43,435.52,436.91,435.76,438.75,446.56,438.74,445.96,439.33,444.16,447.68,442.04,441.44,451.44,455.59,450.59,449.71,453.81,454.35,456.33,443.54,451.90,454.11,460.18,461.46,464.83,464.06,457.40,472.29,472.57,461.09,470.22,466.77,471.64,477.42,484.03,478.36,477.32,475.40,479.26,486.42,480.67,477.75,475.38,487.34,487.32,484.18,493.86,487.95,490.73,492.66,492.34,496.63,502.57,492.47,502.00,501.79,503.07,508.05,505.31,508.85,511.42,506.70,512.10,510.74,512.71,513.14,518.48,517.91,520.84,515.90,502.39,505.20,500.20,496.12,487.16,479.55,484.22,475.47,473.60,467.38,464.96,459.08,452.96,456.76,448.09,448.76,446.94,439.00,433.05,448.44,430.99,434.16,428.85,420.66,412.84,411.70,405.62,412.00,408.28,400.78,396.10,392.69,402.26,395.99,394.56,387.50,382.44,392.75,386.33,388.87,380.63,379.61,382.61,380.96,384.27,377.08,379.90,380.64,372.84,369.07,371.90,360.18,364.86,359.68,349.01,362.11,340.91,343.01,353.78,351.99,344.37,346.48,331.27,345.63,341.50,338.17,336.64,337.13,332.64,321.53,339.98,333.09,318.75,321.52,320.13,324.77,306.63,312.98,304.71,310.12,307.21,308.00,302.60,299.89,304.76,301.95,300.45,294.82,290.86,291.14,292.26,276.89,287.77,285.37,282.16,279.14,265.09,273.76,282.96,272.13,268.60,268.29,268.06,267.67,261.32,262.70,267.07,261.85,266.65,249.82,259.64,245.48,249.38,249.47,241.46,242.68,245.02,235.17,245.33
231.16,250.76,249.13,246.82,248.48,251.27,256.53,260.46,270.57,277.84,272.79,271.47,276.98,282.93,282.95,286.58,307.46,303.12,302.22,315.39,310.47,316.10,322.95,340.77,336.95,331.89,356.22,354.90,353.64,367.96,379.01,385.51,399.79,394.07,406.35,410.64,408.08,420.83,419.33,419.06,420.41,415.48,414.53,420.40,426.69,429.59,426.21,423.07,424.97,424.38,419.91,425.88,419.82,426.61,436.16,432.85,424.89,429.92,426.90,431.55,437.87,436.75,446.73,441.11,437.01,440.23,436.70,432.95,446.00,445.41,440.06,443.56,449.32,448.28,437.69,447.18,446.09,453.48,454.06,456.50,445.34,448.03,458.56,451.08,447.49,458.83,454.51,467.29,460.93,461.37,459.85,470.79,465.78,463.10,462.35,467.13,463.81,475.05,462.08,471.65,476.63,476.54,472.51,480.66,474.21,479.82,484.49,484.85,480.48,491.17,486.96,491.58,496.86,496.17,497.55,494.29,498.68,497.16,491.44,500.41,501.58,504.63,502.48,500.74,509.25,500.82,516.11,509.08,512.90,515.89,517.48,508.91,521.50,520.31,517.04,517.88,521.36,511.64,521.18,514.65,504.34,496.03,491.41,491.62,492.23,476.37,469.58,479.00,458.57,458.85,459.17,449.25,459.38,454.98,444.81,451.17,449.21,438.67,424.98,435.98,425.81,421.08,424.28,416.69,410.43,411.20,413.87,396.65,403.14,409.51,398.08,406.44,403.89,394.62,390.26,389.84,402.79,397.04,386.52,381.08,382.94,386.63,377.45,382.31,386.77,369.42,380.79,376.96,365.52,375.03,361.34,365.22,359.69,357.89,354.54,359.30,358.23,351.82,343.50,350.46,348.68,343.61,352.14,333.08,327.90,333.41,338.68,327.91,326.33,334.02,329.61,327.20,327.24,319.21,317.44,321.37,308.58,302.58,309.10,313.89,308.49,309.46,293.06,302.68,302.34,290.28,299.31,292.40,306.29,278.02,293.72,282.88,274.75,278.19,280.21,282.01,283.44,279.96,266.04,274.55,268.90,261.72,261.99,257.58,259.39,253.65,250.26,255.92,254.79,248.85,254.78,244.81,242.78,245.79,240.03,239.34
226.76,242.48,236.37,242.59,245.30,250.13,256.07,259.94,269.35,270.91,264.16,278.07,283.34,284.32,290.00,295.73,303.20,296.25,307.79,321.58,326.31,328.83,332.78,344.05,351.23,347.05,349.09,359.03,382.51,366.04,378.62,381.22,396.46,397.62,411.14,405.83,419.27,422.92,415.51,417.39,417.88,420.25,419.81,424.51,427.51,417.95,421.17,427.92,417.01,414.98,426.69,428.77,423.42,424.89,424.74,424.98,433.56,424.98,430.35,427.96,426.03,438.48,432.37,436.76,429.14,433.84,442.21,452.25,430.33,440.12,444.11,439.90,448.17,440.55,446.62,444.21,453.91,445.43,448.06,455.57,446.74,453.27,444.87,449.61,458.05,452.27,455.61,461.91,457.68,465.83,463.95,466.21,471.41,467.99,475.29,473.36,467.41,477.73,473.82,471.79,476.42,481.87,479.87,488.01,485.64,484.15,477.73,483.31,485.92,490.40,491.48,490.52,491.66,496.06,489.57,503.76,486.47,505.41,499.34,506.02,504.27,505.63,508.13,510.87,506.64,514.93,505.80,512.67,518.35,520.62,519.42,516.62,524.54,518.18,531.75,524.03,518.21,519.99,520.42,515.36,519.20,499.06,499.55,489.35,487.67,494.21,475.95,480.56,475.74,469.95,469.11,457.28,468.06,466.22,453.76,462.68,445.71,446.94,440.06,428.01,420.89,417.30,433.29,418.04,417.51,410.69,418.86,408.11,407.52,409.46,400.67,403.16,409.15,402.39,399.04,397.62,392.77,402.89,387.05,390.37,388.11,395.72,394.42,386.97,386.81,385.23,370.45,367.17,370.30,368.73,363.74,371.67,366.12,363.21,356.16,360.37,345.60,356.05,355.29,354.29,343.35,350.38,342.11,341.31,347.01,351.52,339.73,333.40,336.42,338.17,334.56,343.14,323.81,326.60,331.03,328.66,309.41,317.07,322.44,327.39,314.37,306.93,301.63,315.69,306.15,296.17,297.31,297.79,296.88,287.58,286.93,279.66,291.06,282.09,284.07,286.80,278.75,275.05,274.56,271.89,275.79,269.12,262.86,268.84,267.79,253.00,265.41,257.64,255.32,257.03,247.28,253.01,244.49,237.16,237.71,243.72
235.91,251.76,252.81,256.78,254.07,258.17,254.43,269.00,269.65,274.42,283.97,276.56,283.14,289.71,287.83,296.13,304.24,305.00,318.17,309.22,327.70,330.87,330.37,334.43,334.67,347.31,362.94,364.05,376.99,375.15,389.09,389.51,396.07,408.42,412.03,408.25,415.67,417.74,424.18,423.17,425.23,423.39,422.12,414.98,422.56,425.48,430.48,427.33,430.82,420.18,424.45,428.97,433.38,427.61,428.70,433.33,425.05,439.52,427.90,423.52,433.99,443.28,438.57,440.25,437.58,437.49,431.42,428.75,441.95,448.46,444.55,446.90,452.66,447.36,446.08,443.60,458.81,452.35,446.03,445.93,459.11,448.72,464.26,442.30,464.30,460.73,460.02,459.69,471.17,466.42,459.54,456.65,467.33,467.66,461.29,469.85,468.50,472.68,477.54,482.66,481.04,474.20,480.97,480.77,475.14,485.15,493.81,486.06,479.32,488.84,484.02,495.83,495.56,493.52,494.16,496.21,498.77,496.34,494.74,508.85,502.72,506.98,509.07,510.76,504.79,503.79,510.74,517.18,513.08,516.47,530.40,512.05,519.02,533.80,525.60,523.81,534.68,530.61,526.19,523.17,513.42,506.36,505.83,496.50,496.96,494.22,492.44,489.71,478.10,478.84,475.16,470.84,463.43,457.45,461.98,447.92,452.21,428.60,431.98,431.65,438.97,434.46,425.86,429.94,428.47,421.02,412.74,416.51,415.00,407.30,413.30,410.91,409.81,407.08,407.45,401.05,401.11,396.28,393.53,401.34,382.63,400.45,391.17,388.73,391.99,381.44,383.01,376.02,377.35,372.62,382.81,381.96,361.01,371.98,371.68,368.22,360.32,360.48,356.04,355.74,349.84,353.36,344.44,348.97,341.72,346.99,340.53,343.34,345.25,345.73,323.07,329.46,330.03,331.75,319.09,320.32,323.76,321.41,320.74,318.94,316.28,313.41,310.58,311.48,294.82,311.59,290.71,294.19,296.32,298.68,278.21,290.92,292.90,291.80,281.23,281.11,277.44,276.47,271.20,269.84,274.41,270.85,270.61,267.20,267.64,266.51,251.42,253.88,255.04,254.13,248.97,254.96,258.39,247.54,245.15,247.12
232.56,245.15,253.11,248.30,248.77,257.46,261.67,261.12,279.94,270.97,271.61,281.05,290.32,290.25,297.12,294.99,311.59,311.92,319.46,321.32,329.05,326.18,333.88,349.05,356.30,349.15,362.73,366.14,371.85,384.04,395.85,400.19,404.38,416.89,413.94,418.42,423.97,407.23,422.24,411.21,425.70,417.04,414.81,425.06,424.09,417.98,417.42,423.46,419.10,420.55,427.18,422.53,430.25,436.35,428.93,431.12,441.36,426.15,438.86,439.10,438.86,441.90,437.71,434.27,443.54,444.63,445.40,441.02,438.14,443.62,448.33,449.71,443.42,448.13,441.01,453.49,445.68,454.56,445.93,457.90,455.43,451.00,459.46,454.17,461.99,458.01,451.92,456.78,460.72,470.90,469.77,474.59,475.97,466.27,469.25,469.40,469.38,464.82,475.26,470.22,477.81,489.90,478.13,483.01,487.95,486.21,487.67,485.81,487.88,485.67,496.15,484.67,499.70,489.30,502.61,497.52,494.64,505.20,508.47,503.16,510.49,497.00,503.36,517.98,511.95,505.32,512.70,513.14,518.50,519.04,523.36,523.69,532.40,529.29,531.02,536.12,529.90,527.09,540.97,530.51,524.86,515.56,510.44,512.78,508.69,503.11,498.77,493.45,487.22,481.82,485.03,473.54,473.82,464.65,462.20,461.26,446.10,451.26,437.78,442.36,439.95,427.74,432.17,433.30,431.88,426.48,428.71,422.65,421.18,420.33,421.70,411.72,410.72,407.90,407.69,414.60,408.48,398.12,398.94,401.98,393.76,397.97,406.51,394.90,400.93,400.61,388.84,381.12,382.35,376.44,380.63,377.12,378.08,381.36,376.56,373.00,358.79,368.89,373.32,347.68,364.19,357.94,352.47,358.69,361.18,354.45,346.64,341.70,345.04,346.57,338.15,336.50,349.92,339.05,337.25,322.03,323.62,325.35,317.78,328.60,325.46,313.54,322.93,311.79,322.56,308.13,308.09,310.02,307.21,301.18,295.74,296.83,288.00,290.68,282.21,276.69,283.70,287.62,283.81,276.65,283.69,270.01,261.18,257.79,260.73,268.67,259.38,262.84,266.76,251.03,256.95,255.29,246.34,255.49,245.36,242.98
253.68,248.91,254.18,259.68,253.09,266.14,261.02,264.56,269.78,272.01,283.32,284.76,285.31,295.62,295.48,299.97,306.76,313.90,318.75,320.38,332.00,332.40,336.17,338.24,356.83,358.53,366.30,377.48,377.11,380.12,395.10,404.32,409.77,422.88,403.70,422.35,421.34,420.31,401.99,425.75,414.86,418.13,420.50,424.08,425.94,427.91,428.25,426.16,427.71,420.92,423.38,432.37,432.86,433.07,427.68,435.60,426.06,438.08,432.22,442.79,427.62,444.92,435.17,435.97,439.74,436.19,440.24,437.85,438.98,445.88,439.91,441.56,439.53,444.88,454.98,445.22,446.84,452.52,450.77,464.84,453.99,457.58,461.75,462.79,460.48,459.67,471.76,462.33,461.82,462.02,457.84,471.82,457.23,470.21,470.49,484.01,464.96,470.93,476.09,477.13,476.73,480.45,475.94,485.43,473.44,486.35,484.91,494.44,499.60,490.64,500.73,493.69,491.94,507.02,502.42,501.37,506.33,505.82,505.67,500.95,507.81,513.86,511.72,518.44,517.45,512.75,512.16,519.58,519.36,525.29,521.63,523.77,533.73,530.83,528.19,533.40,541.82,537.99,541.09,533.79,536.83,537.69,516.79,509.71,511.59,510.40,501.07,491.95,492.55,492.13,483.31,484.74,484.03,476.05,471.48,463.30,451.88,448.50,449.15,445.34,441.18,451.83,451.09,436.09,436.01,432.36,436.65,435.50,417.98,427.20,416.26,429.61,421.06,412.81,413.82,411.69,413.89,414.62,401.82,414.91,411.91,402.89,405.80,412.16,407.93,398.24,402.15,405.99,389.66,384.10,386.24,384.71,378.94,381.85,371.42,372.41,377.56,363.01,374.29,357.70,357.07,361.18,363.04,366.15,357.72,354.09,356.09,346.70,349.60,340.74,344.98,341.73,336.16,338.80,336.55,339.41,323.27,328.68,323.02,328.92,326.09,322.61,314.29,319.98,305.64,302.36,302.39,306.35,307.64,287.14,306.39,298.19,287.46,293.58,296.31,291.64,291.93,277.41,279.99,275.26,286.31,278.77,287.67,268.98,265.58,266.39,271.91,261.12,261.52,259.34,257.03,251.56,252.14,249.95,248.86,251.67
253.15,243.36,248.91,250.15,258.71,258.68,266.27,274.40,260.18,279.31,278.72,287.62,285.26,300.28,303.57,306.70,312.83,310.31,316.27,328.64,326.74,343.69,340.92,351.33,365.82,358.51,369.34,381.47,388.40,389.72,396.77,406.46,422.51,414.49,416.90,415.01,421.31,419.21,414.07,414.91,410.43,416.95,425.77,429.12,426.64,426.70,424.02,429.27,427.57,435.92,427.17,435.15,433.59,433.69,420.76,436.28,431.83,431.08,426.73,434.98,436.05,430.24,430.29,440.99,443.83,441.35,447.09,441.86,442.98,439.64,437.41,455.49,452.88,441.29,450.07,449.84,450.03,450.43,455.48,458.76,457.80,456.32,457.27,463.90,462.71,461.94,462.59,465.71,462.87,470.56,462.32,466.91,473.31,465.88,464.99,474.49,467.03,470.37,482.02,478.59,487.43,476.39,483.36,487.26,480.86,493.33,492.20,483.08,492.44,496.07,492.71,489.80,500.13,511.35,499.93,511.29,501.27,507.71,512.10,509.81,509.99,516.74,524.21,517.90,515.47,518.76,533.97,523.71,521.73,520.65,518.92,531.54,534.67,531.08,534.66,530.55,538.73,542.14,538.70,551.48,535.13,534.97,532.28,522.39,516.80,505.78,515.11,503.07,502.39,499.03,488.66,487.10,491.21,466.17,479.12,461.60,456.40,460.04,467.60,444.29,450.51,451.05,446.37,445.72,437.90,436.23,436.28,429.21,432.53,428.75,426.31,428.27,415.60,421.61,432.43,413.51,423.49,415.46,410.31,404.87,410.32,420.36,409.30,408.99,412.59,407.38,395.94,397.09,402.26,392.61,377.17,390.89,386.01,375.90,374.67,385.95,375.40,372.49,374.81,369.70,371.34,367.73,360.63,361.95,364.57,360.41,357.61,365.51,357.28,355.66,348.34,348.03,342.52,346.29,339.58,338.96,336.36,333.17,345.65,325.31,322.95,327.49,318.72,317.92,311.62,317.19,314.94,308.52,311.36,296.19,299.64,300.02,292.72,287.55,292.48,295.22,295.90,284.50,288.66,285.95,286.64,276.60,267.16,274.33,266.74,266.05,266.02,263.71,264.01,264.73,257.31,259.07,255.12,257.71,250.08,248.64
243.68,248.00,248.25,251.21,263.05,257.41,265.00,275.54,272.70,282.72,279.86,281.93,283.71,302.90,295.45,309.82,306.19,323.05,332.95,319.11,327.94,343.25,348.17,355.93,355.84,375.54,373.33,374.05,386.52,389.71,411.91,409.18,418.10,413.91,413.82,407.98,421.17,425.34,414.93,412.45,424.88,413.32,428.35,418.44,418.16,425.65,419.95,422.35,428.42,415.27,436.40,429.19,423.31,425.49,436.35,435.23,440.00,430.50,436.26,437.78,440.01,443.06,434.75,438.68,437.13,440.86,445.57,434.77,449.57,439.32,444.48,453.26,449.71,450.81,444.26,446.01,457.02,450.47,452.05,460.47,451.54,459.28,459.32,460.27,458.88,459.79,458.52,467.56,463.05,472.50,467.82,464.94,470.36,470.82,479.25,473.72,475.55,485.37,482.25,489.44,488.84,479.55,490.39,494.54,496.06,494.83,496.24,491.41,490.28,494.25,489.25,505.87,499.32,508.80,497.79,510.99,504.73,502.43,518.64,517.71,514.90,515.69,519.41,519.88,516.65,520.26,533.84,539.11,535.29,531.59,529.24,528.67,530.73,533.35,548.60,548.60,545.02,538.20,549.18,545.23,536.25,542.52,531.20,525.97,523.59,517.42,515.03,510.29,497.02,509.88,493.42,489.81,479.95,477.58,482.09,472.95,471.37,466.96,463.90,461.54,447.68,453.53,458.11,469.60,441.53,447.39,440.20,451.13,432.01,439.82,427.63,431.06,430.51,434.08,421.42,428.21,423.10,422.48,424.04,410.96,419.56,416.23,422.69,417.01,412.41,408.62,413.79,408.64,397.76,392.82,400.01,387.33,386.07,385.29,386.51,379.87,374.81,376.75,383.56,371.88,374.41,383.70,371.56,371.33,362.69,376.02,360.27,359.59,365.05,355.28,354.14,350.19,347.91,348.81,347.38,339.06,336.09,334.51,328.18,324.87,331.93,332.75,330.03,311.39,319.69,313.02,316.86,311.68,314.35,308.92,297.17,299.45,301.96,300.04,290.22,287.24,292.88,283.27,279.65,283.48,280.99,276.78,275.40,276.76,270.87,272.62,268.18,268.75,270.15,267.81,267.94,263.58,258.50,253.07,251.25,246.77
246.76,253.53,249.82,256.77,257.17,265.31,265.34,268.33,272.69,282.78,284.10,286.88,294.92,296.27,308.86,303.41,312.55,311.85,322.70,321.79,339.87,346.12,352.58,355.39,357.67,365.14,384.11,391.23,392.53,397.50,415.38,411.92,417.16,423.40,413.10,422.08,421.19,419.05,414.95,416.98,422.74,414.88,423.36,426.13,429.07,417.89,432.21,434.87,429.21,422.74,427.08,429.28,431.68,431.25,433.38,432.36,434.99,432.22,433.71,433.41,446.77,445.41,441.79,446.57,444.88,442.76,435.29,442.49,443.12,440.14,439.40,450.33,450.53,444.14,447.32,457.94,448.85,455.21,454.54,459.16,453.51,459.42,461.00,462.51,462.97,465.53,476.01,479.12,464.40,457.30,473.17,472.45,478.16,475.63,475.87,482.61,484.71,472.84,477.12,482.12,484.60,484.46,489.25,493.56,498.71,494.53,488.92,494.01,495.95,500.49,501.46,511.39,500.46,506.34,517.84,504.81,510.15,506.39,513.22,510.62,521.48,518.72,515.04,525.67,524.12,529.75,521.02,530.37,534.17,529.97,527.58,535.45,543.59,544.87,538.88,536.39,542.43,544.02,550.37,549.38,547.90,554.21,543.57,539.49,523.40,514.85,514.97,515.16,516.05,497.27,503.57,492.62,494.90,480.16,483.74,478.41,478.97,470.73,471.40,471.77,460.34,462.22,449.08,459.61,463.52,445.24,448.77,451.46,445.09,443.68,438.85,436.65,436.38,435.07,427.01,430.67,436.94,425.11,419.13,422.68,417.99,418.53,424.03,417.89,416.42,418.41,408.05,399.54,409.65,394.68,397.48,391.37,395.92,398.46,394.83,404.15,395.53,383.33,379.87,397.23,386.84,382.28,377.49,376.25,365.22,371.14,368.43,361.24,360.75,368.68,358.13,366.75,345.31,349.01,341.49,340.77,340.25,343.55,340.87,333.70,323.52,339.60,328.33,321.73,326.23,323.43,318.35,318.26,309.30,316.43,305.22,304.75,308.60,308.97,308.48,303.43,294.15,285.70,298.07,295.55,283.01,288.65,280.08,286.96,274.60,284.81,276.61,279.44,265.93,268.08,259.04,265.95,264.09,269.46,257.79,256.92
245.55,253.96,252.81,258.84,262.79,263.92,269.88,271.69,275.79,287.32,287.20,292.58,288.22,302.45,307.96,308.45,326.18,309.80,330.85,336.36,341.58,346.04,354.43,362.76,361.78,374.14,379.24,382.47,399.61,401.58,405.62,413.06,412.39,422.16,418.43,425.23,415.65,424.03,434.54,422.81,426.04,425.90,416.04,426.81,426.15,424.07,421.70,430.36,422.80,439.12,429.82,423.94,428.31,430.32,444.61,428.98,433.69,432.45,438.53,434.32,432.15,437.79,438.20,437.69,438.91,448.50,441.97,438.89,443.27,446.87,440.96,456.82,454.10,457.99,453.90,442.58,461.84,450.99,452.55,458.40,465.70,465.27,465.74,460.88,462.04,466.67,465.56,471.95,472.96,473.08,458.83,473.45,473.63,476.40,473.19,471.75,482.12,479.47,485.59,480.84,492.77,492.21,490.22,489.21,496.09,495.37,496.19,501.81,505.35,493.59,496.24,499.26,497.32,506.21,511.23,509.83,509.00,519.04,515.86,518.64,524.47,519.87,532.58,521.84,535.88,522.83,532.12,528.15,538.80,532.65,538.34,535.48,545.26,539.15,552.69,541.14,541.24,554.56,548.68,553.44,553.68,549.80,550.00,551.02,544.29,535.27,534.76,519.21,509.04,508.38,501.67,497.20,488.71,480.74,491.83,485.69,485.85,476.14,471.87,472.68,474.23,466.21,468.87,457.40,459.26,457.43,461.68,454.40,459.97,442.41,447.75,445.98,446.20,437.07,447.62,437.34,429.93,433.38,430.00,443.59,433.03,431.78,429.07,432.48,430.80,409.32,425.15,414.47,405.80,414.76,419.58,409.11,409.78,411.22,395.96,388.71,399.15,392.47,384.65,388.93,390.73,384.11,378.65,379.18,377.89,366.01,372.59,364.22,371.86,358.36,368.81,359.27,356.16,357.89,349.62,352.87,345.33,343.71,346.02,335.79,332.65,337.70,333.81,332.26,330.54,326.67,326.91,321.84,308.80,307.60,323.48,311.34,313.61,304.65,303.63,299.19,311.34,297.85,291.49,283.49,299.23,286.16,288.34,286.55,277.62,280.98,272.30,268.09,276.60,267.75,268.90,266.16,265.11,251.97,254.68,253.86
244.89,254.59,261.88,266.27,261.56,268.54,273.24,278.18,274.87,292.68,292.67,297.40,303.40,304.95,302.21,311.89,309.74,325.67,328.54,335.17,347.60,345.72,353.40,361.67,359.51,374.80,371.39,388.88,404.37,410.94,412.52,416.32,411.38,417.39,432.71,427.95,419.65,420.87,415.86,417.45,423.98,420.26,428.13,432.19,426.75,426.36,418.21,431.13,422.46,426.89,434.58,435.75,429.10,430.23,429.64,428.01,431.70,427.70,440.08,439.55,441.30,434.67,434.41,441.62,442.65,442.58,442.87,453.89,448.49,457.26,454.81,458.05,445.24,454.68,450.67,445.64,462.58,454.79,452.16,456.55,455.84,457.58,461.17,472.19,461.47,474.38,471.62,470.68,473.77,471.44,479.17,476.95,467.19,478.41,482.28,478.36,481.90,479.69,477.36,478.01,479.61,492.19,477.96,488.66,489.76,493.79,487.55,500.49,493.77,507.47,500.39,504.73,506.95,509.89,510.60,510.05,515.67,518.08,513.73,521.50,527.15,526.56,529.54,527.60,523.93,526.43,533.96,538.97,550.08,542.96,534.10,538.03,555.17,544.62,547.84,544.71,559.25,555.83,551.36,552.16,560.55,561.12,562.13,554.88,545.28,538.61,526.14,519.41,516.96,513.35,504.64,508.34,499.56,493.60,492.61,492.28,488.32,486.98,486.45,485.68,477.88,468.50,469.99,463.88,475.02,474.17,465.25,464.11,458.94,457.43,445.56,451.16,445.14,448.99,445.34,453.44,446.37,441.30,436.64,444.45,434.02,439.69,436.32,432.17,432.43,420.49,420.60,422.33,426.42,418.30,410.92,405.24,414.30,405.43,409.35,405.93,404.19,399.76,399.28,394.51,389.66,385.71,376.28,384.96,391.09,384.76,379.84,372.60,378.81,370.76,376.75,361.47,360.12,357.11,351.40,351.58,354.22,347.58,329.28,351.36,334.98,343.76,338.38,346.22,338.03,327.93,324.35,332.79,315.32,321.08,316.90,313.27,314.20,310.84,309.64,305.53,304.41,300.29,294.04,294.89,288.84,286.06,285.86,284.54,282.92,284.95,275.52,276.66,273.95,268.01,269.15,271.53,265.21,263.20,256.34,267.54
